_id,driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverInfo._id,driverInfo.racesWon,racesWon,championshipsWon
652b49e41549f426d4ed533e,606,portago,\N,\N,Alfonso,de Portago,1928-10-11T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,,,0,0
652b49e41549f426d4ed533f,607,perdisa,\N,\N,Cesare,Perdisa,1932-10-21T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,,,0,0
652b49e41549f426d4ed5340,608,castellotti,\N,\N,Eugenio,Castellotti,1930-10-10T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,,,0,0
652b49e41549f426d4ed5341,609,simon,\N,\N,André,Simon,1920-01-05T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),,,0,0
652b49e41549f426d4ed5342,610,leston,\N,\N,Les,Leston,1920-12-16T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Les_Leston,,,0,0
652b49e41549f426d4ed5343,611,hanks,\N,\N,Sam,Hanks,1914-07-13T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Sam_Hanks,611,1,1,0
652b49e41549f426d4ed5344,612,linden,\N,\N,Andy,Linden,1922-04-05T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),,,0,0
652b49e41549f426d4ed5345,613,teague,\N,\N,Marshall,Teague,1921-02-22T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),,,0,0
652b49e41549f426d4ed5346,614,edmunds,\N,\N,Don,Edmunds,1930-09-23T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Don_Edmunds,,,0,0
652b49e41549f426d4ed5347,615,agabashian,\N,\N,Fred,Agabashian,1913-08-21T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Fred_Agabashian,,,0,0
652b49e41549f426d4ed5348,616,george,\N,\N,Elmer,George,1928-07-15T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Elmer_George,,,0,0
652b49e41549f426d4ed5349,617,macdowel,\N,\N,Mike,MacDowel,1932-09-13T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Mike_MacDowel,,,0,0
652b49e41549f426d4ed534a,618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,1927-06-23T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,,,0,0
652b49e41549f426d4ed534b,619,gerard,\N,\N,Bob,Gerard,1914-01-19T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Bob_Gerard,,,0,0
652b49e41549f426d4ed534c,620,maglioli,\N,\N,Umberto,Maglioli,1928-06-05T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,,,0,0
652b49e41549f426d4ed534d,621,england,\N,\N,Paul,England,1929-03-28T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Paul_England,,,0,0
652b49e41549f426d4ed534e,622,landi,\N,\N,Chico,Landi,1907-07-14T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,,,0,0
652b49e41549f426d4ed534f,623,uria,\N,\N,Alberto,Uria,1924-07-11T00:00:00.000Z,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,,,0,0
652b49e41549f426d4ed5350,624,ramos,\N,\N,Hernando,da Silva Ramos,1925-12-07T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,,,0,0
652b49e41549f426d4ed5351,625,bayol,\N,\N,Élie,Bayol,1914-02-28T00:00:00.000Z,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,,,0,0
652b49e41549f426d4ed5352,626,manzon,\N,\N,Robert,Manzon,1917-04-12T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Robert_Manzon,,,0,0
652b49e41549f426d4ed5353,627,rosier,\N,\N,Louis,Rosier,1905-11-05T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Louis_Rosier,,,0,0
652b49e41549f426d4ed5354,628,sweikert,\N,\N,Bob,Sweikert,1926-05-20T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bob_Sweikert,628,1,1,0
652b49e41549f426d4ed5355,629,griffith,\N,\N,Cliff,Griffith,1916-02-06T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Cliff_Griffith,,,0,0
652b49e41549f426d4ed5356,630,dinsmore,\N,\N,Duke,Dinsmore,1913-04-10T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,,,0,0
652b49e41549f426d4ed5357,631,andrews,\N,\N,Keith,Andrews,1920-06-15T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),,,0,0
652b49e41549f426d4ed5358,632,frere,\N,\N,Paul,Frère,1917-01-30T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,,,0,0
652b49e41549f426d4ed5359,633,villoresi,\N,\N,Luigi,Villoresi,1909-05-16T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,,,0,0
652b49e41549f426d4ed535a,634,scotti,\N,\N,Piero,Scotti,1909-11-11T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,,,0,0
652b49e41549f426d4ed535b,635,chapman,\N,\N,Colin,Chapman,1928-05-19T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Colin_Chapman,,,0,0
652b49e41549f426d4ed535c,636,titterington,\N,\N,Desmond,Titterington,1928-05-01T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Desmond_Titterington,,,0,0
652b49e41549f426d4ed535d,637,scott_Brown,\N,\N,Archie,Scott Brown,1927-05-13T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,,,0,0
652b49e41549f426d4ed535e,638,volonterio,\N,\N,Ottorino,Volonterio,1917-12-07T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,,,0,0
652b49e41549f426d4ed535f,639,milhoux,\N,\N,André,Milhoux,1928-12-09T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,,,0,0
652b49e41549f426d4ed5360,640,graffenried,\N,\N,Toulo,de Graffenried,1914-05-18T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,,,0,0
652b49e41549f426d4ed5361,641,taruffi,\N,\N,Piero,Taruffi,1906-10-12T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,641,1,1,0
652b49e41549f426d4ed5362,642,farina,\N,\N,Nino,Farina,1906-10-30T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Nino_Farina,642,5,5,1
652b49e41549f426d4ed5363,643,mieres,\N,\N,Roberto,Mieres,1924-12-03T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,,,0,0
652b49e41549f426d4ed5364,644,mantovani,\N,\N,Sergio,Mantovani,1929-05-22T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,,,0,0
652b49e41549f426d4ed5365,645,bucci,\N,\N,Clemar,Bucci,1920-09-04T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,,,0,0
652b49e41549f426d4ed5366,646,iglesias,\N,\N,Jesús,Iglesias,1922-02-22T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,,,0,0
652b49e41549f426d4ed5367,647,ascari,\N,\N,Alberto,Ascari,1918-07-13T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,647,13,13,2
652b49e41549f426d4ed5368,648,kling,\N,\N,Karl,Kling,1910-09-16T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Karl_Kling,,,0,0
652b49e41549f426d4ed5369,649,birger,\N,\N,Pablo,Birger,1924-01-07T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,,,0,0
652b49e41549f426d4ed536a,650,pollet,\N,\N,Jacques,Pollet,1922-07-02T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jacques_Pollet,,,0,0
652b49e41549f426d4ed536b,651,macklin,\N,\N,Lance,Macklin,1919-09-02T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Lance_Macklin,,,0,0
652b49e41549f426d4ed536c,652,whiteaway,\N,\N,Ted,Whiteaway,1928-11-01T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,,,0,0
652b49e41549f426d4ed536d,653,davies,\N,\N,Jimmy,Davies,1929-08-08T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jimmy_Davies,,,0,0
652b49e41549f426d4ed536e,654,faulkner,\N,\N,Walt,Faulkner,1920-02-16T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Walt_Faulkner,,,0,0
652b49e41549f426d4ed536f,655,niday,\N,\N,Cal,Niday,1914-04-29T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Cal_Niday,,,0,0
652b49e41549f426d4ed5370,656,cross,\N,\N,Art,Cross,1918-01-24T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Art_Cross,,,0,0
652b49e41549f426d4ed5371,657,vukovich,\N,\N,Bill,Vukovich,1918-12-13T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bill_Vukovich,657,2,2,0
652b49e41549f426d4ed5372,658,mcgrath,\N,\N,Jack,McGrath,1919-10-08T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),,,0,0
652b49e41549f426d4ed5373,659,hoyt,\N,\N,Jerry,Hoyt,1929-01-29T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,,,0,0
652b49e41549f426d4ed5374,660,claes,\N,\N,Johnny,Claes,1916-08-11T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,,,0,0
652b49e41549f426d4ed5375,661,peter_walker,\N,\N,Peter,Walker,1912-10-07T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),,,0,0
652b49e41549f426d4ed5376,662,sparken,\N,\N,Mike,Sparken,1930-06-16T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Mike_Sparken,,,0,0
652b49e41549f426d4ed5377,663,wharton,\N,\N,Ken,Wharton,1916-03-21T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ken_Wharton,,,0,0
652b49e41549f426d4ed5378,664,mcalpine,\N,\N,Kenneth,McAlpine,1920-09-21T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,,,0,0
652b49e41549f426d4ed5379,665,marr,\N,\N,Leslie,Marr,1922-08-14T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Leslie_Marr,,,0,0
652b49e41549f426d4ed537a,666,rolt,\N,\N,Tony,Rolt,1918-10-16T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Tony_Rolt,,,0,0
652b49e41549f426d4ed537b,667,fitch,\N,\N,John,Fitch,1917-08-04T00:00:00.000Z,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),,,0,0
652b49e41549f426d4ed537c,668,lucas,\N,\N,Jean,Lucas,1917-04-25T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean_Lucas,,,0,0
652b49e41549f426d4ed537d,669,bira,\N,\N,Prince,Bira,1914-07-15T00:00:00.000Z,Thai,http://en.wikipedia.org/wiki/Prince_Bira,,,0,0
652b49e41549f426d4ed537e,670,marimon,\N,\N,Onofre,Marimón,1923-12-19T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,,,0,0
652b49e41549f426d4ed537f,671,loyer,\N,\N,Roger,Loyer,1907-08-05T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Roger_Loyer,,,0,0
652b49e41549f426d4ed5380,672,daponte,\N,\N,Jorge,Daponte,1923-06-05T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,,,0,0
652b49e41549f426d4ed5381,673,nazaruk,\N,\N,Mike,Nazaruk,1921-10-02T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,,,0,0
652b49e41549f426d4ed5382,674,crockett,\N,\N,Larry,Crockett,1926-10-23T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Larry_Crockett,,,0,0
652b49e41549f426d4ed5383,675,ayulo,\N,\N,Manny,Ayulo,1921-10-20T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Manny_Ayulo,,,0,0
652b49e41549f426d4ed5384,676,armi,\N,\N,Frank,Armi,1918-10-12T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Frank_Armi,,,0,0
652b49e41549f426d4ed5385,677,webb,\N,\N,Travis,Webb,1910-10-08T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Travis_Webb,,,0,0
652b49e41549f426d4ed5386,678,duncan,\N,\N,Len,Duncan,1911-07-25T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Len_Duncan,,,0,0
652b49e41549f426d4ed5387,679,mccoy,\N,\N,Ernie,McCoy,1921-02-19T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Ernie_McCoy,,,0,0
652b49e41549f426d4ed5388,680,swaters,\N,\N,Jacques,Swaters,1926-10-30T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jacques_Swaters,,,0,0
652b49e41549f426d4ed5389,681,georges_berger,\N,\N,Georges,Berger,1918-09-14T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,,,0,0
652b49e41549f426d4ed538a,682,beauman,\N,\N,Don,Beauman,1928-07-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Don_Beauman,,,0,0
652b49e41549f426d4ed538b,683,thorne,\N,\N,Leslie,Thorne,1916-06-23T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Leslie_Thorne,,,0,0
652b49e41549f426d4ed538c,684,whitehouse,\N,\N,Bill,Whitehouse,1909-04-01T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,,,0,0
652b49e41549f426d4ed538d,685,riseley_prichard,\N,\N,John,Riseley-Prichard,1924-01-17T00:00:00.000Z,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,,,0,0
652b49e41549f426d4ed538e,686,reg_parnell,\N,\N,Reg,Parnell,1911-07-02T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Reg_Parnell,,,0,0
652b49e41549f426d4ed538f,687,whitehead,\N,\N,Peter,Whitehead,1914-11-12T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),,,0,0
652b49e41549f426d4ed5390,688,brandon,\N,\N,Eric,Brandon,1920-07-18T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Eric_Brandon,,,0,0
652b49e41549f426d4ed5391,689,alan_brown,\N,\N,Alan,Brown,1919-11-20T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),,,0,0
652b49e41549f426d4ed5392,690,nuckey,\N,\N,Rodney,Nuckey,1929-06-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,,,0,0
652b49e41549f426d4ed5393,691,lang,\N,\N,Hermann,Lang,1909-04-06T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Hermann_Lang,,,0,0
652b49e41549f426d4ed5394,692,helfrich,\N,\N,Theo,Helfrich,1913-05-13T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Theo_Helfrich,,,0,0
652b49e41549f426d4ed5395,693,wacker,\N,\N,Fred,Wacker,1918-07-10T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Fred_Wacker,,,0,0
652b49e41549f426d4ed5396,694,riu,\N,\N,Giovanni,de Riu,1925-03-10T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,,,0,0
652b49e41549f426d4ed5397,695,galvez,\N,\N,Oscar,Gálvez,1913-08-17T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,,,0,0
652b49e41549f426d4ed5398,696,john_barber,\N,\N,John,Barber,1929-07-22T00:00:00.000Z,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),,,0,0
652b49e41549f426d4ed5399,697,bonetto,\N,\N,Felice,Bonetto,1903-06-09T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,,,0,0
652b49e41549f426d4ed539a,698,cruz,\N,\N,Adolfo,Cruz,1923-06-28T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,,,0,0
652b49e41549f426d4ed539b,699,nalon,\N,\N,Duke,Nalon,1913-03-02T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Duke_Nalon,,,0,0
652b49e41549f426d4ed539c,700,scarborough,\N,\N,Carl,Scarborough,1914-07-03T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Carl_Scarborough,,,0,0
652b49e41549f426d4ed539d,701,holland,\N,\N,Bill,Holland,1907-12-18T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bill_Holland,,,0,0
652b49e41549f426d4ed539e,702,bob_scott,\N,\N,Bob,Scott,1928-10-04T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),,,0,0
652b49e41549f426d4ed539f,703,legat,\N,\N,Arthur,Legat,1898-11-01T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,,,0,0
652b49e41549f426d4ed53a0,704,cabantous,\N,\N,Yves,Cabantous,1904-10-08T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,,,0,0
652b49e41549f426d4ed53a1,705,crook,\N,\N,Tony,Crook,1920-02-16T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Tony_Crook,,,0,0
652b49e41549f426d4ed53a2,706,jimmy_stewart,\N,\N,Jimmy,Stewart,1931-03-06T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),,,0,0
652b49e41549f426d4ed53a3,707,ian_stewart,\N,\N,Ian,Stewart,1929-07-15T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),,,0,0
652b49e41549f426d4ed53a4,708,duncan_hamilton,\N,\N,Duncan,Hamilton,1920-04-30T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),,,0,0
652b49e41549f426d4ed53a5,709,klodwig,\N,\N,Ernst,Klodwig,1903-05-23T00:00:00.000Z,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig,,,0,0
652b49e41549f426d4ed53a6,710,krause,\N,\N,Rudolf,Krause,1907-03-30T00:00:00.000Z,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,,,0,0
652b49e41549f426d4ed53a7,711,karch,\N,\N,Oswald,Karch,1917-03-06T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Oswald_Karch,,,0,0
652b49e41549f426d4ed53a8,712,heeks,\N,\N,Willi,Heeks,1922-02-13T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Willi_Heeks,,,0,0
652b49e41549f426d4ed53a9,713,fitzau,\N,\N,Theo,Fitzau,1923-02-10T00:00:00.000Z,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,,,0,0
652b49e41549f426d4ed53aa,714,adolff,\N,\N,Kurt,Adolff,1921-11-05T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Kurt_Adolff,,,0,0
652b49e41549f426d4ed53ab,715,bechem,\N,\N,Günther,Bechem,1921-12-21T00:00:00.000Z,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,,,0,0
652b49e41549f426d4ed53ac,716,bauer,\N,\N,Erwin,Bauer,1912-07-17T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Erwin_Bauer,,,0,0
652b49e41549f426d4ed53ad,717,hans_stuck,\N,\N,Hans,von Stuck,1900-12-27T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,,,0,0
652b49e41549f426d4ed53ae,718,loof,\N,\N,Ernst,Loof,1907-07-04T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Ernst_Loof,,,0,0
652b49e41549f426d4ed53af,719,scherrer,\N,\N,Albert,Scherrer,1908-02-28T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,,,0,0
652b49e41549f426d4ed53b0,720,terra,\N,\N,Max,de Terra,1918-10-06T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,,,0,0
652b49e41549f426d4ed53b1,721,hirt,\N,\N,Peter,Hirt,1910-03-30T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,,,0,0
652b49e41549f426d4ed53b2,722,carini,\N,\N,Piero,Carini,1921-03-06T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Piero_Carini,,,0,0
652b49e41549f426d4ed53b3,723,fischer,\N,\N,Rudi,Fischer,1912-04-19T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,,,0,0
652b49e41549f426d4ed53b4,724,ulmen,\N,\N,Toni,Ulmen,1906-01-25T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Toni_Ulmen,,,0,0
652b49e41549f426d4ed53b5,725,abecassis,\N,\N,George,Abecassis,1913-03-21T00:00:00.000Z,British,http://en.wikipedia.org/wiki/George_Abecassis,,,0,0
652b49e41549f426d4ed53b6,726,george_connor,\N,\N,George,Connor,1906-08-16T00:00:00.000Z,American,http://en.wikipedia.org/wiki/George_Connor_(driver),,,0,0
652b49e41549f426d4ed53b7,727,rigsby,\N,\N,Jim,Rigsby,1923-06-06T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jim_Rigsby,,,0,0
652b49e41549f426d4ed53b8,728,james,\N,\N,Joe,James,1925-05-23T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),,,0,0
652b49e41549f426d4ed53b9,729,schindler,\N,\N,Bill,Schindler,1909-03-06T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bill_Schindler,,,0,0
652b49e41549f426d4ed53ba,730,fonder,\N,\N,George,Fonder,1917-06-22T00:00:00.000Z,American,http://en.wikipedia.org/wiki/George_Fonder,,,0,0
652b49e41549f426d4ed53bb,731,banks,\N,\N,Henry,Banks,1913-06-14T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Henry_Banks,,,0,0
652b49e41549f426d4ed53bc,732,mcdowell,\N,\N,Johnny,McDowell,1915-01-29T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Johnny_McDowell,,,0,0
652b49e41549f426d4ed53bd,733,miller,\N,\N,Chet,Miller,1902-07-19T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Chet_Miller,,,0,0
652b49e41549f426d4ed53be,734,ball,\N,\N,Bobby,Ball,1925-08-26T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),,,0,0
652b49e41549f426d4ed53bf,735,tornaco,\N,\N,Charles,de Tornaco,1927-06-07T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,,,0,0
652b49e41549f426d4ed53c0,736,laurent,\N,\N,Roger,Laurent,1913-02-21T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,,,0,0
652b49e41549f426d4ed53c1,737,obrien,\N,\N,Robert,O'Brien,1908-04-11T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),,,0,0
652b49e41549f426d4ed53c2,738,gaze,\N,\N,Tony,Gaze,1920-02-03T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,,,0,0
652b49e41549f426d4ed53c3,739,charrington,\N,\N,Robin,Montgomerie-Charrington,1915-06-23T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,,,0,0
652b49e41549f426d4ed53c4,740,comotti,\N,\N,Franco,Comotti,1906-07-24T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,,,0,0
652b49e41549f426d4ed53c5,741,etancelin,\N,\N,Philippe,Étancelin,1896-12-28T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,,,0,0
652b49e41549f426d4ed53c6,742,poore,\N,\N,Dennis,Poore,1916-08-19T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Dennis_Poore,,,0,0
652b49e41549f426d4ed53c7,743,thompson,\N,\N,Eric,Thompson,1919-11-04T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),,,0,0
652b49e41549f426d4ed53c8,744,downing,\N,\N,Ken,Downing,1917-12-05T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ken_Downing,,,0,0
652b49e41549f426d4ed53c9,745,graham_whitehead,\N,\N,Graham,Whitehead,1922-04-15T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Graham_Whitehead,,,0,0
652b49e41549f426d4ed53ca,746,bianco,\N,\N,Gino,Bianco,1916-07-22T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,,,0,0
652b49e41549f426d4ed53cb,747,murray,\N,\N,David,Murray,1909-12-28T00:00:00.000Z,British,http://en.wikipedia.org/wiki/David_Murray_(driver),,,0,0
652b49e41549f426d4ed53cc,748,cantoni,\N,\N,Eitel,Cantoni,1906-10-04T00:00:00.000Z,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,,,0,0
652b49e41549f426d4ed53cd,749,aston,\N,\N,Bill,Aston,1900-03-29T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Bill_Aston,,,0,0
652b49e41549f426d4ed53ce,750,brudes,\N,\N,Adolf,Brudes,1899-10-15T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Adolf_Brudes,,,0,0
652b49e41549f426d4ed53cf,751,riess,\N,\N,Fritz,Riess,1922-07-11T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Fritz_Riess,,,0,0
652b49e41549f426d4ed53d0,752,niedermayr,\N,\N,Helmut,Niedermayr,1915-11-29T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,,,0,0
652b49e41549f426d4ed53d1,753,klenk,\N,\N,Hans,Klenk,1919-10-28T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Hans_Klenk,,,0,0
652b49e41549f426d4ed53d2,754,balsa,\N,\N,Marcel,Balsa,1909-01-01T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Marcel_Balsa,,,0,0
652b49e41549f426d4ed53d3,755,schoeller,\N,\N,Rudolf,Schoeller,1902-04-27T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,,,0,0
652b49e41549f426d4ed53d4,756,pietsch,\N,\N,Paul,Pietsch,1911-06-20T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Paul_Pietsch,,,0,0
652b49e41549f426d4ed53d5,757,peters,\N,\N,Josef,Peters,1914-09-16T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),,,0,0
652b49e41549f426d4ed53d6,758,lof,\N,\N,Dries,van der Lof,1919-08-23T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,,,0,0
652b49e41549f426d4ed53d7,759,flinterman,\N,\N,Jan,Flinterman,1919-10-02T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,,,0,0
